County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Giles County,Tennessee,47055,9.9,5.7,16.6
Lake County,Tennessee,47095,9.9,3.6,21
Matagorda County,Texas,48321,9.9,4.4,19.3
Sterling County,Texas,48431,9.9,4,20.6
Titus County,Texas,48449,9.9,4.1,21.8
Sevier County,Utah,49041,9.9,7.9,12.4
Henrico County,Virginia,51087,9.9,8.2,11.7
Rockingham County,Virginia,51165,9.9,7.5,12.9
Okanogan County,Washington,53047,9.9,7.6,12.7
Grant County,Wisconsin,55043,9.9,6,15.2
Goshen County,Wyoming,56015,9.9,7.6,12.9
Laramie County,Wyoming,56021,9.9,8.7,11
Pueblo County,Colorado,8101,10,8.3,11.9
Pinellas County,Florida,12103,10,8.6,11.4
Seminole County,Georgia,13253,10,5.7,16.7
Bonner County,Idaho,16017,10,7.6,12.6
Idaho County,Idaho,16049,10,7.9,12.7
Carroll County,Illinois,17015,10,4.6,20.3
Will County,Illinois,17197,10,8.3,11.9
Johnson County,Indiana,18081,10,8.1,12.2
Miami County,Indiana,18103,10,7,14.2
Delaware County,Iowa,19055,10,6.8,13.8
Hardin County,Iowa,19083,10,7.1,13.9
Marion County,Iowa,19125,10,7.4,13.1
Tama County,Iowa,19171,10,6.6,15
Woodbury County,Iowa,19193,10,8,12
Cloud County,Kansas,20029,10,7,13.9
Hampden County,Massachusetts,25013,10,8.6,11.4
Branch County,Michigan,26023,10,6.8,14.8
Midland County,Michigan,26111,10,7.2,13.3
Schuyler County,Missouri,29197,10,4.5,17.8
Lincoln County,Montana,30053,10,7.7,12.7
Richardson County,Nebraska,31147,10,7.7,12.6
Sullivan County,New Hampshire,33019,10,8.5,11.5
Payne County,Oklahoma,40119,10,7.5,13.2
Butler County,Pennsylvania,42019,10,7.3,13.1
Guadalupe County,Texas,48187,10,6.4,14.2
Hockley County,Texas,48219,10,5,17.5
Mclennan County,Texas,48309,10,6.4,14.7
Beaver County,Utah,49001,10,6.1,16.2
Box Elder County,Utah,49003,10,7.8,12.3
Orange County,Vermont,50017,10,8.3,11.7
Floyd County,Virginia,51063,10,6.3,14.8
Nelson County,Virginia,51125,10,5.8,15.9
Manitowoc County,Wisconsin,55071,10,6.7,13.9
Siskiyou County,California,6093,10.1,5.5,15.9
Hinsdale County,Colorado,8053,10.1,4.8,17.7
Seminole County,Florida,12117,10.1,8.5,11.8
Kane County,Illinois,17089,10.1,8.1,12.4
Monroe County,Illinois,17133,10.1,5.4,17
Jasper County,Indiana,18073,10.1,6.9,14.2
Buchanan County,Iowa,19019,10.1,7,14.7
Cerro Gordo County,Iowa,19033,10.1,7.9,12.9
Monona County,Iowa,19133,10.1,6,15.7
Sac County,Iowa,19161,10.1,6.2,15.8
Warren County,Iowa,19181,10.1,7.7,13
Butler County,Kansas,20015,10.1,8.3,12.1
Harvey County,Kansas,20079,10.1,7.9,12.4
Catahoula Parish,Louisiana,22025,10.1,5,16.9
Anne Arundel County,Maryland,24003,10.1,9.2,11.1
Barnstable County,Massachusetts,25001,10.1,8.2,12.2
Eaton County,Michigan,26045,10.1,7.6,12.8
Sibley County,Minnesota,27143,10.1,7.1,13.9
Wabasha County,Minnesota,27157,10.1,7.3,13.6
Broadwater County,Montana,30007,10.1,5.5,16.2
Sweet Grass County,Montana,30097,10.1,6,15.6
Thayer County,Nebraska,31169,10.1,7.1,13.7
Harding County,New Mexico,35021,10.1,4.7,18.4
Rensselaer County,New York,36083,10.1,8.5,12
Richland County,North Dakota,38077,10.1,8,12.4
Geauga County,Ohio,39055,10.1,6.6,14.6
Preble County,Ohio,39135,10.1,6,15.4
Garfield County,Oklahoma,40047,10.1,7.8,12.8
Forest County,Pennsylvania,42053,10.1,4.7,19.2
Bee County,Texas,48025,10.1,3.9,22.1
Kendall County,Texas,48259,10.1,5.6,17.1
Hanover County,Virginia,51085,10.1,7.6,12.9
Virginia Beach City,Virginia,51810,10.1,8.6,11.6
Franklin County,Washington,53021,10.1,7.7,13.2
Milwaukee County,Wisconsin,55079,10.1,8.9,11.3
Stanislaus County,California,6099,10.2,8,12.8
Conejos County,Colorado,8021,10.2,6.2,15.1
Hartford County,Connecticut,9003,10.2,9.6,10.8
New Haven County,Connecticut,9009,10.2,9.5,10.8
Martin County,Florida,12085,10.2,8.4,11.9
Glynn County,Georgia,13127,10.2,6.8,14.6
Kauai County,Hawaii,15007,10.2,9.2,11.3
Lincoln County,Idaho,16063,10.2,5.8,16.7
Mclean County,Illinois,17113,10.2,6.8,14.8
St. Clair County,Illinois,17163,10.2,7.3,13.6
Lagrange County,Indiana,18087,10.2,6.6,15.1
Perry County,Indiana,18123,10.2,6.4,17.4
Pulaski County,Indiana,18131,10.2,5.7,16.7
Marion County,Kansas,20115,10.2,7.4,13.8
Morgan County,Kentucky,21175,10.2,6.9,14.3
Gratiot County,Michigan,26057,10.2,6.4,15.4
Kalamazoo County,Michigan,26077,10.2,8.4,12.3
Freeborn County,Minnesota,27047,10.2,7.4,13.4
Le Sueur County,Minnesota,27079,10.2,7.6,13.7
Morrison County,Minnesota,27097,10.2,7.6,13.1
Cheyenne County,Nebraska,31033,10.2,7.4,13.2
Clay County,Nebraska,31035,10.2,7.5,13.3
Beaufort County,North Carolina,37013,10.2,6.7,14.7
Shelby County,Ohio,39149,10.2,6.1,16.3
Woods County,Oklahoma,40151,10.2,6.1,15.7
Linn County,Oregon,41043,10.2,8,12.6
Clarion County,Pennsylvania,42031,10.2,6.5,15.3
Lehigh County,Pennsylvania,42077,10.2,7.9,12.9
Codington County,South Dakota,46029,10.2,8.8,11.8
Sumner County,Tennessee,47165,10.2,7.3,14.1
Stonewall County,Texas,48433,10.2,5,17.9
Fauquier County,Virginia,51061,10.2,7.1,13.8
Thurston County,Washington,53067,10.2,8.7,11.6
Eau Claire County,Wisconsin,55035,10.2,7.6,13.2
Baldwin County,Alabama,1003,10.3,8.8,12.1
Lee County,Alabama,1081,10.3,8,12.7
Cochise County,Arizona,4003,10.3,8.6,12.1
San Joaquin County,California,6077,10.3,8.1,12.6
Maui County,Hawaii,15009,10.3,9.5,11.1
Butte County,Idaho,16023,10.3,5.9,16.3
Twin Falls County,Idaho,16083,10.3,8.3,12.5
Wabaunsee County,Kansas,20197,10.3,6.9,14.8
Chippewa County,Michigan,26033,10.3,6.9,15.5
St. Clair County,Michigan,26147,10.3,8,12.9
Beltrami County,Minnesota,27007,10.3,8.5,12.2
Mcleod County,Minnesota,27085,10.3,8.1,12.7
Steele County,Minnesota,27147,10.3,7.9,13
Washington County,Missouri,29221,10.3,5.8,16.2
Phillips County,Montana,30071,10.3,7,14.2
Silver Bow County,Montana,30093,10.3,7.7,13.7
Garfield County,Nebraska,31071,10.3,6.9,14.8
Mercer County,New Jersey,34021,10.3,8.6,11.9
Lincoln County,New Mexico,35027,10.3,7.8,13.2
Otero County,New Mexico,35035,10.3,8.4,12.5
Quay County,New Mexico,35037,10.3,6.9,14.5
Jackson County,North Carolina,37099,10.3,7.2,14.7
Clinton County,Ohio,39027,10.3,6,16.7
Medina County,Ohio,39103,10.3,7.6,13.1
Blair County,Pennsylvania,42013,10.3,7.2,13.8
Indiana County,Pennsylvania,42063,10.3,6.5,15.5
Warren County,Pennsylvania,42123,10.3,6.6,15.6
Millard County,Utah,49027,10.3,7.7,13.1
Colonial Heights City,Virginia,51570,10.3,5.8,15.5
Clark County,Washington,53011,10.3,9.2,11.5
Iron County,Wisconsin,55051,10.3,6,16.3
Taylor County,Wisconsin,55119,10.3,6.9,14.5
Trempealeau County,Wisconsin,55121,10.3,6.6,15.4
Fremont County,Wyoming,56013,10.3,8.5,12.2
Uinta County,Wyoming,56041,10.3,7.8,13.1
Southeast Fairbanks Census Area,Alaska,2240,10.4,7.7,13.4
Faulkner County,Arkansas,5045,10.4,7.8,13.3
Butte County,California,6007,10.4,7.5,13.7
San Bernardino County,California,6071,10.4,9,11.9
Jackson County,Colorado,8057,10.4,5,20
Gwinnett County,Georgia,13135,10.4,8.9,12
Canyon County,Idaho,16027,10.4,9,12
Calhoun County,Illinois,17013,10.4,4.9,21.3
Fayette County,Illinois,17051,10.4,5.1,19.5
Dubois County,Indiana,18037,10.4,6.8,14.8
Plymouth County,Iowa,19149,10.4,7.3,14.6
Webster County,Iowa,19187,10.4,7.5,13.6
Barber County,Kansas,20007,10.4,7.1,14.7
Marshall County,Kentucky,21157,10.4,7.5,13.8
Kennebec County,Maine,23011,10.4,9.1,11.7
Hillsdale County,Michigan,26059,10.4,7.1,14.1
Isanti County,Minnesota,27059,10.4,7.9,13.5
Union County,Mississippi,28145,10.4,7,14.9
Dent County,Missouri,29065,10.4,5.5,17.8
Iron County,Missouri,29093,10.4,5.4,17.9
Polk County,Missouri,29167,10.4,5.9,15.9
Nemaha County,Nebraska,31127,10.4,8,13.2
Red Willow County,Nebraska,31145,10.4,8.1,13.3
Belknap County,New Hampshire,33001,10.4,8.8,12.4
Chaves County,New Mexico,35005,10.4,8.2,12.9
Grant County,New Mexico,35017,10.4,7.9,13.4
Lake County,Oregon,41037,10.4,5,19.9
Berks County,Pennsylvania,42011,10.4,7.6,13.6
Cameron County,Pennsylvania,42023,10.4,5.7,17.9
Pike County,Pennsylvania,42103,10.4,6.2,16.2
Perkins County,South Dakota,46105,10.4,6.2,16
Baylor County,Texas,48023,10.4,5.4,17.6
Gillespie County,Texas,48171,10.4,5.2,17.2
Hopkins County,Texas,48223,10.4,5.1,18.8
James City County,Virginia,51095,10.4,7.5,13.6
Pierce County,Washington,53053,10.4,9.5,11.4
Stevens County,Washington,53065,10.4,8.5,12.5
Brown County,Wisconsin,55009,10.4,8.2,12.9
Lafayette County,Wisconsin,55065,10.4,5.5,17
Racine County,Wisconsin,55101,10.4,8,13.3
Converse County,Wyoming,56009,10.4,7.3,13.9
Sublette County,Wyoming,56035,10.4,7.1,14.7
Shelby County,Alabama,1117,10.5,8.1,13.1
Lake County,California,6033,10.5,6.5,16.4
Bingham County,Idaho,16011,10.5,8.3,13.3
Nez Perce County,Idaho,16069,10.5,8.5,12.8
Crawford County,Illinois,17033,10.5,5.3,20.1
Spencer County,Indiana,18147,10.5,6.7,15.8
Shelby County,Iowa,19165,10.5,7,14.5
Comanche County,Kansas,20033,10.5,5.7,17.2
Gray County,Kansas,20069,10.5,7.3,14.4
Miami County,Kansas,20121,10.5,8.4,13
St. James Parish,Louisiana,22093,10.5,5.5,16.5
Shiawassee County,Michigan,26155,10.5,7.7,13.7
Koochiching County,Minnesota,27071,10.5,7.1,15.1
Jasper County,Missouri,29097,10.5,7,14.7
St. Louis County,Missouri,29189,10.5,9.4,11.6
Custer County,Nebraska,31041,10.5,8.5,12.7
Holt County,Nebraska,31089,10.5,8.3,12.8
Camden County,North Carolina,37029,10.5,5.2,18.6
Pitt County,North Carolina,37147,10.5,7.9,13.6
Stanly County,North Carolina,37167,10.5,6.1,17.8
Hettinger County,North Dakota,38041,10.5,5.9,17
Mclean County,North Dakota,38055,10.5,8.1,13.4
Sheridan County,North Dakota,38083,10.5,6.3,15.6
Walsh County,North Dakota,38099,10.5,8.2,13.4
Lake County,Ohio,39085,10.5,7.9,13.8
Dauphin County,Pennsylvania,42043,10.5,8.2,13.3
Moody County,South Dakota,46101,10.5,6.2,16.1
Hancock County,Tennessee,47067,10.5,4.9,18.7
El Paso County,Texas,48141,10.5,8.6,12.8
Haskell County,Texas,48207,10.5,5.1,22.1
New Castle County,Delaware,10003,10.6,9.8,11.3
Hillsborough County,Florida,12057,10.6,9.2,12.1
Shoshone County,Idaho,16079,10.6,6.7,15.8
Washington County,Idaho,16087,10.6,7,15.1
Hardin County,Illinois,17069,10.6,4.2,21.2
Sangamon County,Illinois,17167,10.6,7.6,14.3
Dearborn County,Indiana,18029,10.6,7.5,14.4
Osceola County,Iowa,19143,10.6,6.1,17.2
Fayette County,Kentucky,21067,10.6,8.8,12.4
Trimble County,Kentucky,21223,10.6,5.8,19
Franklin County,Massachusetts,25011,10.6,7.9,13.6
Otsego County,Michigan,26137,10.6,6.5,15.8
Hubbard County,Minnesota,27057,10.6,8.2,13.4
Harrison County,Mississippi,28047,10.6,8.7,12.8
Gasconade County,Missouri,29073,10.6,6.2,16.8
Logan County,Nebraska,31113,10.6,5.9,17
Washington County,Nebraska,31177,10.6,8.2,13.2
Broome County,New York,36007,10.6,9.1,12.2
Delaware County,New York,36025,10.6,9,12.6
Essex County,New York,36031,10.6,8.8,12.5
Ontario County,New York,36069,10.6,9,12.4
Currituck County,North Carolina,37053,10.6,6.7,15.7
Huron County,Ohio,39077,10.6,7.7,14.3
Lycoming County,Pennsylvania,42081,10.6,8,13.7
Mckean County,Pennsylvania,42083,10.6,6.6,15.6
Monroe County,Pennsylvania,42089,10.6,7.7,14.5
Providence County,Rhode Island,44007,10.6,10,11.2
Hamlin County,South Dakota,46057,10.6,7.3,14.8
Turner County,South Dakota,46125,10.6,7,14.7
Houston County,Tennessee,47083,10.6,5.3,18.8
Menard County,Texas,48327,10.6,4.5,20.7
Piute County,Utah,49031,10.6,5.5,17.2
Mendocino County,California,6045,10.7,7.3,15.6
Mono County,California,6051,10.7,3.7,27
Hart County,Georgia,13147,10.7,5.5,17.6
Oglethorpe County,Georgia,13221,10.7,5.6,19.1
Christian County,Illinois,17021,10.7,5.5,17.7
Jo Daviess County,Illinois,17085,10.7,6.1,16.9
Wabash County,Illinois,17185,10.7,4.2,21
Jackson County,Iowa,19097,10.7,7.1,15.3
Winnebago County,Iowa,19189,10.7,6.7,16.6
Doniphan County,Kansas,20043,10.7,6.6,15.9
Saline County,Kansas,20169,10.7,9.1,12.6
Stafford County,Kansas,20185,10.7,6.8,15.5
Elliott County,Kentucky,21063,10.7,6.1,16.1
Franklin County,Kentucky,21073,10.7,7.4,15.1
Fulton County,Kentucky,21075,10.7,5.2,19.2
Oxford County,Maine,23017,10.7,9.3,12.2
Berkshire County,Massachusetts,25003,10.7,8.3,13.2
Alcona County,Michigan,26001,10.7,5.5,18
Leelanau County,Michigan,26089,10.7,6.9,15.4
Faribault County,Minnesota,27043,10.7,7.6,14.4
Meeker County,Minnesota,27093,10.7,7.8,13.8
Wadena County,Minnesota,27159,10.7,7.2,14.5
Clay County,Missouri,29047,10.7,9,12.9
Dawson County,Montana,30021,10.7,7.8,14.2
Boone County,Nebraska,31011,10.7,7.4,14.4
Brown County,Nebraska,31017,10.7,7.2,14.7
Storey County,Nevada,32029,10.7,5.6,17.9
Strafford County,New Hampshire,33017,10.7,9.4,12
Madison County,New York,36053,10.7,8.9,12.7
Alamance County,North Carolina,37001,10.7,7.4,14.5
Towner County,North Dakota,38095,10.7,5.8,17.9
Auglaize County,Ohio,39011,10.7,8.2,13.6
Tuscarawas County,Ohio,39157,10.7,9,12.8
Warren County,Ohio,39165,10.7,8.4,13.4
Jackson County,Oregon,41029,10.7,8.8,12.8
Lackawanna County,Pennsylvania,42069,10.7,8,14.1
Clay County,South Dakota,46027,10.7,6.2,16.1
Trousdale County,Tennessee,47169,10.7,4.8,24.1
York County,Virginia,51199,10.7,7.2,14.5
Manassas Park City,Virginia,51685,10.7,3.7,24.4
Washakie County,Wyoming,56043,10.7,7.6,14.7
Ketchikan Gateway Borough,Alaska,2130,10.8,7.9,14.5
Saline County,Arkansas,5125,10.8,8.4,13.8
Calaveras County,California,6009,10.8,5.8,17.4
Lee County,Florida,12071,10.8,9.3,12.3
Nassau County,Florida,12089,10.8,9.2,12.7
Chattahoochee County,Georgia,13053,10.8,2.8,31.6
Dekalb County,Georgia,13089,10.8,9.4,12.4
Crawford County,Kansas,20037,10.8,8.6,13.1
Pottawatomie County,Kansas,20149,10.8,8.5,13.3
Hart County,Kentucky,21099,10.8,6.5,15.9
Nelson County,Kentucky,21179,10.8,7.4,14.7
Owen County,Kentucky,21187,10.8,6.2,17.2
Tuscola County,Michigan,26157,10.8,7.8,14.9
Cook County,Minnesota,27031,10.8,6.7,15.6
Mercer County,Missouri,29129,10.8,6,17.9
Newton County,Missouri,29145,10.8,6.7,15.4
Wright County,Missouri,29229,10.8,6.7,16.6
Boyd County,Nebraska,31015,10.8,6.9,15.7
Burt County,Nebraska,31021,10.8,8.1,13.7
Garden County,Nebraska,31069,10.8,6.4,16.8
Hamilton County,Nebraska,31081,10.8,8.4,13.6
Oswego County,New York,36075,10.8,9.1,12.8
Bottineau County,North Dakota,38009,10.8,8,14.1
Logan County,North Dakota,38047,10.8,6.7,16.5
Portage County,Ohio,39133,10.8,8.2,14
Tulsa County,Oklahoma,40143,10.8,9.8,12
Northampton County,Pennsylvania,42095,10.8,8.4,13.4
Day County,South Dakota,46037,10.8,6,16
Blount County,Tennessee,47009,10.8,7.9,14.7
Knox County,Tennessee,47093,10.8,9.1,12.8
Monroe County,Tennessee,47123,10.8,7.1,15.5
Grand County,Utah,49019,10.8,7.4,15.2
Rutland County,Vermont,50021,10.8,9.5,12.3
Highland County,Virginia,51091,10.8,5.8,18.7
Fredericksburg City,Virginia,51630,10.8,6.4,16.6
Sauk County,Wisconsin,55111,10.8,7.4,14.5
Yavapai County,Arizona,4025,10.9,9.4,12.3
Tulare County,California,6107,10.9,8.2,14.1
Indian River County,Florida,12061,10.9,9.1,12.9
Calhoun County,Georgia,13037,10.9,5.4,19.8
Long County,Georgia,13183,10.9,5.8,18.7
Bannock County,Idaho,16005,10.9,9.1,12.9
Lewis County,Idaho,16061,10.9,6.9,17
Payette County,Idaho,16075,10.9,7.4,15.4
Cumberland County,Illinois,17035,10.9,5.3,20.6
Douglas County,Illinois,17041,10.9,4.6,23.3
Clark County,Indiana,18019,10.9,8.6,13.3
St. Joseph County,Indiana,18141,10.9,9.2,12.5
Vanderburgh County,Indiana,18163,10.9,9,13.1
Chickasaw County,Iowa,19037,10.9,7.1,15.2
Washington County,Iowa,19183,10.9,7.6,15.2
Kearny County,Kansas,20093,10.9,6.7,16.8
Ness County,Kansas,20135,10.9,6.8,16.1
Scott County,Kansas,20171,10.9,7.1,16
Lafayette Parish,Louisiana,22055,10.9,8.9,13.1
Cole County,Missouri,29051,10.9,7.3,15.4
Jackson County,Missouri,29095,10.9,9.7,12.1
Custer County,Montana,30017,10.9,8.1,14.1
Butler County,Nebraska,31023,10.9,8.3,14.1
Franklin County,Nebraska,31061,10.9,7.2,15.3
Hayes County,Nebraska,31085,10.9,6.7,16.5
Phelps County,Nebraska,31137,10.9,7.7,14.7
Clark County,Nevada,32003,10.9,10,11.8
Middlesex County,New Jersey,34023,10.9,9.3,12.5
Ocean County,New Jersey,34029,10.9,9.3,12.7
Jefferson County,New York,36045,10.9,9.4,12.6
Lee County,North Carolina,37105,10.9,7.2,15.3
Lancaster County,Pennsylvania,42071,10.9,8.5,13.6
Greenville County,South Carolina,45045,10.9,9.7,12.2
Deuel County,South Dakota,46039,10.9,6.9,16.1
Shackelford County,Texas,48417,10.9,5.8,18.8
Carbon County,Utah,49007,10.9,8.7,13.7
Uintah County,Utah,49047,10.9,9.4,12.7
Bennington County,Vermont,50003,10.9,9.4,12.4
Franklin County,Vermont,50011,10.9,9.6,12.4
Clark County,Wisconsin,55019,10.9,7.4,15.7
Boone County,Arkansas,5009,11,7.8,15.3
Delta County,Colorado,8029,11,8.2,14
Windham County,Connecticut,9015,11,9.6,12.4
Manatee County,Florida,12081,11,9.4,12.8
Chatham County,Georgia,13051,11,8.5,13.7
Cherokee County,Georgia,13057,11,8.4,14.1
Noble County,Indiana,18113,11,8,15
Cherokee County,Iowa,19035,11,6.9,15.9
Iowa County,Iowa,19095,11,7.6,15.1
Dickinson County,Kansas,20041,11,8.7,13.7
Ford County,Kansas,20057,11,8.6,13.7
Geary County,Kansas,20061,11,8.3,14.2
Jefferson County,Kansas,20087,11,8.5,13.9
Mcpherson County,Kansas,20113,11,8.9,13.6
Campbell County,Kentucky,21037,11,8.4,13.9
Todd County,Kentucky,21219,11,6.9,16.4
Talbot County,Maryland,24041,11,9.6,12.6
Benton County,Minnesota,27009,11,8.5,13.8
Forrest County,Mississippi,28035,11,8.6,13.7
Macon County,Missouri,29121,11,7.5,15.9
Garfield County,Montana,30033,11,6.1,17.9
Hill County,Montana,30041,11,9.2,13
Webster County,Nebraska,31181,11,8,14.5
Greene County,New York,36039,11,9.3,13
Gaston County,North Carolina,37071,11,7.6,15.5
Nelson County,North Dakota,38063,11,7.6,15.1
Kent County,Rhode Island,44003,11,9.9,12
Davison County,South Dakota,46035,11,7.6,15.3
Cannon County,Tennessee,47015,11,6.2,18.2
Grayson County,Texas,48181,11,5.8,19.5
Tarrant County,Texas,48439,11,9.6,12.6
Chesterfield County,Virginia,51041,11,9.3,12.8
Orange County,Virginia,51137,11,7.6,15.6
Powhatan County,Virginia,51145,11,5.9,17.5
Kit Carson County,Colorado,8063,11.1,7.2,16.4
Rio Grande County,Colorado,8105,11.1,7.4,16
Palm Beach County,Florida,12099,11.1,9.7,12.7
Douglas County,Georgia,13097,11.1,8,15
Kalawao County,Hawaii,15005,11.1,3.2,25.8
Bear Lake County,Idaho,16007,11.1,6.8,17.7
Edgar County,Illinois,17045,11.1,6.6,17.3
Schuyler County,Illinois,17169,11.1,5.1,20.8
Winnebago County,Illinois,17201,11.1,8.5,13.9
Woodford County,Illinois,17203,11.1,5.6,19.8
Vigo County,Indiana,18167,11.1,8.8,13.9
Palo Alto County,Iowa,19147,11.1,6.8,16.6
Logan County,Kentucky,21141,11.1,7.5,16.2
West Baton Rouge Parish,Louisiana,22121,11.1,6,17.5
Plymouth County,Massachusetts,25023,11.1,9.7,12.5
Brown County,Minnesota,27015,11.1,8.3,14.6
Clearwater County,Minnesota,27029,11.1,7.6,15.5
Grant County,Minnesota,27051,11.1,7.4,16.2
Otter Tail County,Minnesota,27111,11.1,9.5,13
Todd County,Minnesota,27153,11.1,8.4,14.3
Lake County,Montana,30047,11.1,9.4,12.9
Furnas County,Nebraska,31065,11.1,7.8,15
Hall County,Nebraska,31079,11.1,9.5,12.7
Sherman County,Nebraska,31163,11.1,7.9,15.2
Valley County,Nebraska,31175,11.1,7.8,15.1
Lincoln County,Nevada,32017,11.1,5.8,20.8
Herkimer County,New York,36043,11.1,9.5,13
Guilford County,North Carolina,37081,11.1,8.8,13.4
Foster County,North Dakota,38031,11.1,6.9,16.1
Cuyahoga County,Ohio,39035,11.1,9.9,12.4
Marion County,Oregon,41047,11.1,9.6,12.7
Bell County,Texas,48027,11.1,8.1,14.9
Dewitt County,Texas,48123,11.1,5.2,21.2
Hidalgo County,Texas,48215,11.1,8.9,13.9
Kenedy County,Texas,48261,11.1,5.3,22.5
Sussex County,Virginia,51183,11.1,7,16
Poquoson City,Virginia,51735,11.1,5.2,20.8
Forest County,Wisconsin,55041,11.1,6.7,16.8
Weston County,Wyoming,56045,11.1,7.6,15.2
Glenn County,California,6021,11.2,5.7,19.3
Tehama County,California,6103,11.2,7.1,15.9
Walton County,Georgia,13297,11.2,7.7,15
Hawaii County,Hawaii,15001,11.2,10.3,12
Power County,Idaho,16077,11.2,6.6,18.3
Clark County,Illinois,17023,11.2,5.6,20.4
Porter County,Indiana,18127,11.2,9.5,13.3
Howard County,Iowa,19089,11.2,6.7,17.8
Pottawattamie County,Iowa,19155,11.2,9,13.6
Bourbon County,Kentucky,21017,11.2,6.3,17.8
Clark County,Kentucky,21049,11.2,7,17
Harrison County,Kentucky,21097,11.2,6.2,18.5
Orleans Parish,Louisiana,22071,11.2,9.4,13.2
Harford County,Maryland,24025,11.2,9.9,12.6
Menominee County,Michigan,26109,11.2,6.9,17.2
Monroe County,Michigan,26115,11.2,8.6,14.1
Yazoo County,Mississippi,28163,11.2,6.3,17.6
St. Francois County,Missouri,29187,11.2,7.8,15.4
Carter County,Montana,30011,11.2,6.6,17.8
Mineral County,Montana,30061,11.2,6.7,17.4
Dakota County,Nebraska,31043,11.2,9.8,12.8
Dodge County,Nebraska,31053,11.2,9.5,13.2
Loup County,Nebraska,31115,11.2,6.7,17.7
Gloucester County,New Jersey,34015,11.2,9.3,13.2
Queens County,New York,36081,11.2,10.3,12.2
Richmond County,New York,36085,11.2,9.7,12.9
Emmons County,North Dakota,38029,11.2,7.7,15.6
Grady County,Oklahoma,40051,11.2,8.1,14.4
Polk County,Oregon,41053,11.2,8.6,14.5
Charleston County,South Carolina,45019,11.2,10.1,12.4
Hutchinson County,South Dakota,46067,11.2,7.1,16.9
Moore County,Tennessee,47127,11.2,5,19.9
Overton County,Tennessee,47133,11.2,7.1,16.4
Rutherford County,Tennessee,47149,11.2,8.9,13.9
Armstrong County,Texas,48011,11.2,5.4,22.4
Walker County,Texas,48471,11.2,6,19.3
Independence County,Arkansas,5063,11.3,7.8,16.5
Custer County,Colorado,8027,11.3,6.7,17.2
Sedgwick County,Colorado,8115,11.3,5.8,19.2
Honolulu County,Hawaii,15003,11.3,10.8,11.8
Richland County,Illinois,17159,11.3,6,20.2
Allen County,Indiana,18003,11.3,9.8,12.8
Chase County,Kansas,20017,11.3,6.6,18.1
Pendleton County,Kentucky,21191,11.3,6.5,18.1
Red River Parish,Louisiana,22081,11.3,5.5,19.4
St. Helena Parish,Louisiana,22091,11.3,4.6,20.9
Waldo County,Maine,23027,11.3,10.1,12.7
Baltimore County,Maryland,24005,11.3,10.5,12.1
Cecil County,Maryland,24015,11.3,9.9,12.9
Carlton County,Minnesota,27017,11.3,9,13.8
Putnam County,Missouri,29171,11.3,6.2,18.8
Antelope County,Nebraska,31003,11.3,8.4,14.6
Kimball County,Nebraska,31105,11.3,7.6,16.1
Mcpherson County,Nebraska,31117,11.3,5.9,19.8
Carson City,Nevada,32510,11.3,9,13.8
Luna County,New Mexico,35029,11.3,8.1,15.2
Allegany County,New York,36003,11.3,9.7,13.3
Clinton County,New York,36019,11.3,9.8,13
Erie County,New York,36029,11.3,10,12.7
Wilson County,North Carolina,37195,11.3,6.9,16.8
Canadian County,Oklahoma,40017,11.3,9.1,14
Grant County,Oklahoma,40053,11.3,6.4,19.7
Oklahoma County,Oklahoma,40109,11.3,10.3,12.3
Bucks County,Pennsylvania,42017,11.3,9,13.7
Philadelphia County,Pennsylvania,42101,11.3,10.2,12.4
Dorchester County,South Carolina,45035,11.3,9.5,13.4
Benton County,Tennessee,47005,11.3,7,17
Bosque County,Texas,48035,11.3,5.5,22.6
Hamilton County,Texas,48193,11.3,5.4,22.7
Parmer County,Texas,48369,11.3,4.2,23.2
Potter County,Texas,48375,11.3,6.4,18.4
Barron County,Wisconsin,55005,11.3,7.9,15.5
Henry County,Illinois,17073,11.4,6.7,18.4
Benton County,Iowa,19011,11.4,8.1,15.6
Clark County,Kansas,20025,11.4,6.6,18.6
Greenwood County,Kansas,20073,11.4,7.8,16.3
Mitchell County,Kansas,20123,11.4,7.5,16
Phillips County,Kansas,20147,11.4,7.3,16.1
Reno County,Kansas,20155,11.4,9.6,13.5
Sedgwick County,Kansas,20173,11.4,10.7,12.1
Lincoln Parish,Louisiana,22061,11.4,8.4,15.6
Vermilion Parish,Louisiana,22113,11.4,8,15.9
Big Stone County,Minnesota,27011,11.4,7.2,16.7
Cass County,Minnesota,27021,11.4,9.2,14.2
Rankin County,Mississippi,28121,11.4,9,14.3
Lafayette County,Missouri,29107,11.4,8.1,15.4
Knox County,Nebraska,31107,11.4,9.2,14
Wheeler County,Nebraska,31183,11.4,7.2,16.4
Carroll County,New Hampshire,33003,11.4,9.8,13.2
Essex County,New Jersey,34013,11.4,10.2,12.7
Valencia County,New Mexico,35061,11.4,9,14
Onondaga County,New York,36067,11.4,10.2,12.8
Dare County,North Carolina,37055,11.4,8.2,16
Rowan County,North Carolina,37159,11.4,7.5,16.4
Hancock County,Ohio,39063,11.4,9,14
Mercer County,Ohio,39107,11.4,8.4,14.7
Roger Mills County,Oklahoma,40129,11.4,6.6,18.7
Klamath County,Oregon,41035,11.4,8.8,14.7
